time,SignificantWaveHeight
2018-08-30 21:00:00,1.3583888888888889
2018-08-30 22:00:00,1.3206666666666667
2018-08-30 23:00:00,1.1643333333333332
2018-08-31 00:00:00,1.0480555555555555
2018-08-31 01:00:00,1.0199444444444445
2018-08-31 02:00:00,0.9124444500000001
2018-08-31 03:00:00,0.9381666666666667
2018-08-31 04:00:00,1.2013333333333334
2018-08-31 05:00:00,1.3841666666666665
2018-08-31 06:00:00,1.4123888888888887
2018-08-31 07:00:00,1.5485
2018-08-31 08:00:00,1.6035555555555556
2018-08-31 09:00:00,1.5969444444444445
2018-08-31 10:00:00,1.64
2018-08-31 11:00:00,1.3200555555555555
2018-08-31 12:00:00,1.1925
2018-08-31 13:00:00,1.0662777722222223
2018-08-31 14:00:00,1.015388888888889
2018-08-31 15:00:00,1.0475
2018-08-31 16:00:00,1.0439444444444446
2018-08-31 17:00:00,0.9763888888888889
2018-08-31 18:00:00,1.002055561111111
2018-08-31 19:00:00,1.0193333333333332
2018-08-31 20:00:00,0.9979999944444445
2018-08-31 21:00:00,1.0203333333333333
2018-08-31 22:00:00,1.0002777777777778
2018-08-31 23:00:00,1.0013333277777778
2018-09-01 00:00:00,0.9962777777777778
2018-09-01 01:00:00,1.0845
2018-09-01 02:00:00,1.1892222222222222
2018-09-01 03:00:00,1.2281666666666666
2018-09-01 04:00:00,1.1933333333333334
2018-09-01 05:00:00,1.1396666666666666
2018-09-01 06:00:00,1.2009444444444446
2018-09-01 07:00:00,1.2751666666666666
2018-09-01 08:00:00,1.2916666666666667
2018-09-01 09:00:00,1.3432777777777778
2018-09-01 10:00:00,1.43
2018-09-01 11:00:00,1.6559444444444444
2018-09-01 12:00:00,1.8732222222222223
2018-09-01 13:00:00,2.588888888888889
2018-09-01 14:00:00,2.851
2018-09-01 15:00:00,3.5687777777777776
2018-09-01 16:00:00,3.7515
2018-09-01 17:00:00,3.519722222222222
2018-09-01 18:00:00,3.6467777777777775
2018-09-01 19:00:00,3.524611111111111
2018-09-01 20:00:00,3.4603888888888887
2018-09-01 21:00:00,3.3817222222222223
2018-09-01 22:00:00,3.341833333333333
2018-09-01 23:00:00,3.2085555555555554
2018-09-02 00:00:00,3.2943333333333333
2018-09-02 01:00:00,3.192222222222222
2018-09-02 02:00:00,3.115111111111111
2018-09-02 03:00:00,3.5781111111111112
2018-09-02 04:00:00,3.4030555555555555
2018-09-02 05:00:00,3.5305
2018-09-02 06:00:00,3.4508888888888887
2018-09-02 07:00:00,3.594277777777778
2018-09-02 08:00:00,3.5597777777777773
2018-09-02 09:00:00,3.4660555555555552
2018-09-02 10:00:00,3.386277777777778
2018-09-02 11:00:00,2.9774444444444446
2018-09-02 12:00:00,2.8142777777777774
2018-09-02 13:00:00,2.8548888888888886
2018-09-02 14:00:00,2.628
2018-09-02 15:00:00,2.5553333333333335
2018-09-02 16:00:00,2.598777777777778
2018-09-02 17:00:00,2.645888888888889
2018-09-02 18:00:00,2.692
2018-09-02 19:00:00,2.603222222222222
2018-09-02 20:00:00,2.8173333333333335
2018-09-02 21:00:00,2.815722222222222
2018-09-02 22:00:00,3.1857222222222226
2018-09-02 23:00:00,3.0852222222222223
2018-09-03 00:00:00,3.2052222222222224
2018-09-03 01:00:00,2.9000000000000004
2018-09-03 02:00:00,2.8285
2018-09-03 03:00:00,2.8032222222222223
2018-09-03 04:00:00,2.6277777777777778
2018-09-03 05:00:00,2.718777777777778
2018-09-03 06:00:00,2.5498333333333334
2018-09-03 07:00:00,2.640833333333333
2018-09-03 08:00:00,2.738777777777778
2018-09-03 09:00:00,2.6344444444444446
2018-09-03 10:00:00,2.699277777777778
2018-09-03 11:00:00,2.902277777777778
2018-09-03 12:00:00,3.0036666666666667
2018-09-03 13:00:00,3.0533333333333332
2018-09-03 14:00:00,2.9977222222222224
2018-09-03 15:00:00,2.998666666666667
2018-09-03 16:00:00,3.0482222222222224
2018-09-03 17:00:00,2.857611111111111
2018-09-03 18:00:00,2.7986666666666666
2018-09-03 19:00:00,2.6998333333333333
2018-09-03 20:00:00,2.4730000000000003
2018-09-03 21:00:00,2.386277777777778
2018-09-03 22:00:00,2.3226666666666667
2018-09-03 23:00:00,2.1965555555555554
2018-09-04 00:00:00,2.232611111111111
2018-09-04 01:00:00,2.0745555555555555
2018-09-04 02:00:00,1.9850555555555556
2018-09-04 03:00:00,2.011777777777778
2018-09-04 04:00:00,2.0482222222222224
2018-09-04 05:00:00,2.0756666666666668
2018-09-04 06:00:00,2.167222222222222
2018-09-04 07:00:00,2.1680555555555556
2018-09-04 08:00:00,2.2208888888888887
2018-09-04 09:00:00,2.1702777777777778
2018-09-04 10:00:00,1.973
2018-09-04 11:00:00,1.9466111111111113
2018-09-04 12:00:00,1.7619444444444445
2018-09-04 13:00:00,1.6954444444444445
2018-09-04 14:00:00,1.6405555555555555
2018-09-04 15:00:00,1.5993333333333333
2018-09-04 16:00:00,1.5884444444444443
2018-09-04 17:00:00,1.5874444444444444
2018-09-04 18:00:00,1.6568888888888889
2018-09-04 19:00:00,1.701888888888889
2018-09-04 20:00:00,1.9969444444444444
2018-09-04 21:00:00,2.044388888888889
2018-09-04 22:00:00,2.1216666666666666
2018-09-04 23:00:00,2.102333333333333
2018-09-05 00:00:00,2.1974444444444448
2018-09-05 01:00:00,2.1758333333333333
2018-09-05 02:00:00,2.1181666666666663
2018-09-05 03:00:00,2.0636666666666668
2018-09-05 04:00:00,2.0375555555555556
2018-09-05 05:00:00,1.9556111111111112
2018-09-05 06:00:00,1.9520555555555557
2018-09-05 07:00:00,1.855
2018-09-05 08:00:00,2.0141666666666667
2018-09-05 09:00:00,2.106666666666667
2018-09-05 10:00:00,2.2609444444444446
2018-09-05 11:00:00,2.17
2018-09-05 12:00:00,2.104722222222222
2018-09-05 13:00:00,1.9957777777777777
2018-09-05 14:00:00,2.0729444444444445
2018-09-05 15:00:00,2.1041666666666665
2018-09-05 16:00:00,2.0678333333333336
2018-09-05 17:00:00,2.0176666666666665
2018-09-05 18:00:00,1.9966111111111111
2018-09-05 19:00:00,1.8859444444444446
2018-09-05 20:00:00,1.9236666666666666
2018-09-05 21:00:00,1.8976666666666668
2018-09-05 22:00:00,1.8823888888888891
2018-09-05 23:00:00,1.8980000000000001
2018-09-06 00:00:00,1.9295
2018-09-06 01:00:00,2.116388888888889
2018-09-06 02:00:00,2.1115555555555554
2018-09-06 03:00:00,2.214666666666667
2018-09-06 04:00:00,2.1912777777777777
2018-09-06 05:00:00,2.1104444444444446
2018-09-06 06:00:00,2.056722222222222
2018-09-06 07:00:00,2.061611111111111
2018-09-06 08:00:00,2.0360555555555555
2018-09-06 09:00:00,1.9635000000000002
2018-09-06 10:00:00,1.8836666666666666
2018-09-06 11:00:00,1.9701111111111114
2018-09-06 12:00:00,2.008722222222222
2018-09-06 13:00:00,1.9700555555555554
2018-09-06 14:00:00,1.9480555555555554
2018-09-06 15:00:00,2.0985555555555555
2018-09-06 16:00:00,2.0515555555555554
2018-09-06 17:00:00,2.0127777777777776
2018-09-06 18:00:00,1.8315
2018-09-06 19:00:00,1.8619999999999999
2018-09-06 20:00:00,1.7979444444444443
2018-09-06 21:00:00,1.8125
2018-09-06 22:00:00,1.781277777777778
2018-09-06 23:00:00,1.6941111111111111
2018-09-07 00:00:00,1.6594444444444445
2018-09-07 01:00:00,1.713888888888889
2018-09-07 02:00:00,1.7462222222222221
2018-09-07 03:00:00,1.6556111111111111
2018-09-07 04:00:00,1.5481666666666667
2018-09-07 05:00:00,1.553611111111111
2018-09-07 06:00:00,1.4256666666666666
2018-09-07 07:00:00,1.364111111111111
2018-09-07 08:00:00,1.3299444444444444
2018-09-07 09:00:00,1.2586666666666666
2018-09-07 10:00:00,1.1881111111111111
2018-09-07 11:00:00,1.1415
2018-09-07 12:00:00,1.1591111111111112
2018-09-07 13:00:00,1.1992222222222222
2018-09-07 14:00:00,1.205111111111111
2018-09-07 15:00:00,1.1619444444444444
2018-09-07 16:00:00,1.2378888888888888
2018-09-07 17:00:00,1.2981666666666667
2018-09-07 18:00:00,1.278888888888889
2018-09-07 19:00:00,1.1925
2018-09-07 20:00:00,1.216222222222222
2018-09-07 21:00:00,1.2205555555555554
2018-09-07 22:00:00,1.308388888888889
2018-09-07 23:00:00,1.4091666666666667
2018-09-08 00:00:00,1.6019444444444444
2018-09-08 01:00:00,1.7267777777777777
2018-09-08 02:00:00,1.8802777777777777
2018-09-08 03:00:00,1.8767222222222222
2018-09-08 04:00:00,1.9038333333333333
2018-09-08 05:00:00,1.8223888888888888
2018-09-08 06:00:00,1.8719444444444444
2018-09-08 07:00:00,1.8851111111111112
2018-09-08 08:00:00,1.8038333333333334
2018-09-08 09:00:00,1.826
2018-09-08 10:00:00,1.8399444444444444
2018-09-08 11:00:00,1.9188888888888889
2018-09-08 12:00:00,1.7988333333333333
2018-09-08 13:00:00,1.893388888888889
2018-09-08 14:00:00,1.7191666666666667
2018-09-08 15:00:00,1.7777222222222222
2018-09-08 16:00:00,1.7333333333333334
2018-09-08 17:00:00,1.7970000000000002
2018-09-08 18:00:00,1.7328333333333332
2018-09-08 19:00:00,1.6937777777777778
2018-09-08 20:00:00,1.6606666666666667
2018-09-08 21:00:00,1.5807777777777778
2018-09-08 22:00:00,1.6052777777777778
2018-09-08 23:00:00,1.753111111111111
2018-09-09 00:00:00,1.6531666666666665
2018-09-09 01:00:00,1.6237777777777778
2018-09-09 02:00:00,1.7622777777777778
2018-09-09 03:00:00,1.8171666666666668
2018-09-09 04:00:00,1.899111111111111
2018-09-09 05:00:00,1.933111111111111
2018-09-09 06:00:00,2.0785555555555555
2018-09-09 07:00:00,2.1355555555555554
2018-09-09 08:00:00,2.2566666666666664
2018-09-09 09:00:00,2.311722222222222
2018-09-09 10:00:00,2.4316666666666666
2018-09-09 11:00:00,2.5181666666666667
2018-09-09 12:00:00,2.7236666666666665
2018-09-09 13:00:00,2.8470555555555555
2018-09-09 14:00:00,3.1537222222222225
2018-09-09 15:00:00,3.303111111111111
2018-09-09 16:00:00,3.8360000000000003
2018-09-09 17:00:00,4.325555555555556
2018-09-09 18:00:00,5.2300555555555555
2018-09-09 19:00:00,5.498388888888889
2018-09-09 20:00:00,5.7299444444444445
2018-09-09 21:00:00,5.804833333333333
2018-09-09 22:00:00,5.661277777777777
2018-09-09 23:00:00,5.299444444444444
2018-09-10 00:00:00,5.6851666666666665
2018-09-10 01:00:00,5.313944444444444
2018-09-10 02:00:00,4.7565
2018-09-10 03:00:00,4.937555555555556
2018-09-10 04:00:00,4.739111111111111
2018-09-10 05:00:00,4.516888888888889
2018-09-10 06:00:00,4.362833333333334
2018-09-10 07:00:00,4.5007777777777775
2018-09-10 08:00:00,4.264166666666666
2018-09-10 09:00:00,4.042666666666666
2018-09-10 10:00:00,3.817055555555555
2018-09-10 11:00:00,3.6006111111111117
2018-09-10 12:00:00,3.415055555555556
2018-09-10 13:00:00,3.306888888888889
2018-09-10 14:00:00,2.8921111111111113
2018-09-10 15:00:00,3.0191666666666666
2018-09-10 16:00:00,3.056833333333333
2018-09-10 17:00:00,2.7183333333333333
2018-09-10 18:00:00,2.769833333333333
2018-09-10 19:00:00,2.825611111111111
2018-09-10 20:00:00,2.9839444444444445
2018-09-10 21:00:00,2.9916111111111108
2018-09-10 22:00:00,2.975722222222222
2018-09-10 23:00:00,3.4061666666666666
2018-09-11 00:00:00,3.446055555555555
2018-09-11 01:00:00,3.6628333333333334
2018-09-11 02:00:00,3.653111111111111
2018-09-11 03:00:00,3.5231111111111115
2018-09-11 04:00:00,3.5147222222222223
2018-09-11 05:00:00,3.4278333333333335
2018-09-11 06:00:00,3.2173333333333334
2018-09-11 07:00:00,3.261944444444444
2018-09-11 08:00:00,3.1659444444444444
2018-09-11 09:00:00,2.9213333333333336
2018-09-11 10:00:00,2.8353333333333333
2018-09-11 11:00:00,3.2253333333333334
2018-09-11 12:00:00,3.131555555555556
2018-09-11 13:00:00,3.29
2018-09-11 14:00:00,3.398722222222222
2018-09-11 15:00:00,3.4059444444444447
2018-09-11 16:00:00,3.583
2018-09-11 17:00:00,3.798722222222222
2018-09-11 18:00:00,3.6953333333333336
2018-09-11 19:00:00,3.7915
2018-09-11 20:00:00,3.9699444444444447
2018-09-11 21:00:00,4.036333333333333
2018-09-11 22:00:00,3.825333333333333
2018-09-11 23:00:00,4.069500000000001
2018-09-12 00:00:00,4.018166666666667
2018-09-12 01:00:00,3.788277777777777
2018-09-12 02:00:00,3.807944444444445
2018-09-12 03:00:00,3.4222777777777775
2018-09-12 04:00:00,3.6258333333333335
2018-09-12 05:00:00,3.691111111111111
2018-09-12 06:00:00,3.518111111111111
2018-09-12 07:00:00,3.497
2018-09-12 08:00:00,3.6566666666666663
2018-09-12 09:00:00,3.478111111111111
2018-09-12 10:00:00,3.3931666666666667
2018-09-12 11:00:00,3.3417222222222223
2018-09-12 12:00:00,3.176111111111111
2018-09-12 13:00:00,3.169722222222222
2018-09-12 14:00:00,3.054222222222222
2018-09-12 15:00:00,2.9842222222222223
2018-09-12 16:00:00,2.8902222222222225
2018-09-12 17:00:00,2.7844444444444445
2018-09-12 18:00:00,2.9658333333333333
2018-09-12 19:00:00,3.128222222222222
2018-09-12 20:00:00,3.0341666666666667
2018-09-12 21:00:00,3.1766666666666667
2018-09-12 22:00:00,3.250777777777778
2018-09-12 23:00:00,3.4215
2018-09-13 00:00:00,3.4365
2018-09-13 01:00:00,3.4221666666666666
2018-09-13 02:00:00,3.518388888888889
2018-09-13 03:00:00,3.7035
2018-09-13 04:00:00,3.5672777777777775
2018-09-13 05:00:00,3.8785000000000003
2018-09-13 06:00:00,3.961611111111111
2018-09-13 07:00:00,4.016277777777778
2018-09-13 08:00:00,4.033888888888889
2018-09-13 09:00:00,3.770888888888889
2018-09-13 10:00:00,3.8002777777777776
2018-09-13 11:00:00,3.8886666666666665
2018-09-13 12:00:00,3.5021111111111107
2018-09-13 13:00:00,3.8973333333333335
2018-09-13 14:00:00,3.7549444444444444
2018-09-13 15:00:00,3.7750000000000004
2018-09-13 16:00:00,3.436166666666667
2018-09-13 17:00:00,3.263
2018-09-13 18:00:00,3.273388888888889
2018-09-13 19:00:00,3.313833333333333
2018-09-13 20:00:00,3.1226666666666665
2018-09-13 21:00:00,3.233722222222222
2018-09-13 22:00:00,3.107388888888889
2018-09-13 23:00:00,2.9031666666666665
2018-09-14 00:00:00,3.0880555555555556
2018-09-14 01:00:00,3.1571111111111114
2018-09-14 02:00:00,3.121388888888889
2018-09-14 03:00:00,2.990111111111111
2018-09-14 04:00:00,3.0596111111111113
2018-09-14 05:00:00,2.8649444444444447
2018-09-14 06:00:00,3.065
2018-09-14 07:00:00,2.874833333333333
2018-09-14 08:00:00,2.8550555555555555
2018-09-14 09:00:00,2.8505
2018-09-14 10:00:00,2.832777777777778
2018-09-14 11:00:00,2.987
2018-09-14 12:00:00,3.0169444444444444
2018-09-14 13:00:00,2.9909444444444446
2018-09-14 14:00:00,2.8975
2018-09-14 15:00:00,2.895888888888889
2018-09-14 16:00:00,2.727055555555556
2018-09-14 17:00:00,2.6862777777777778
2018-09-14 18:00:00,2.4641666666666664
2018-09-14 19:00:00,2.3100555555555555
2018-09-14 20:00:00,2.2271666666666667
2018-09-14 21:00:00,2.143333333333333
2018-09-14 22:00:00,2.1253888888888888
2018-09-14 23:00:00,2.067555555555556
2018-09-15 00:00:00,2.0495555555555556
2018-09-15 01:00:00,2.034222222222222
2018-09-15 02:00:00,2.0329444444444444
2018-09-15 03:00:00,2.0015
2018-09-15 04:00:00,1.8838888888888887
2018-09-15 05:00:00,1.8269444444444443
2018-09-15 06:00:00,1.852277777777778
2018-09-15 07:00:00,1.8828333333333331
2018-09-15 08:00:00,1.857111111111111
2018-09-15 09:00:00,1.7996666666666665
2018-09-15 10:00:00,1.7708333333333333
2018-09-15 11:00:00,1.622
2018-09-15 12:00:00,1.6625555555555556
2018-09-15 13:00:00,1.5795000000000001
2018-09-15 14:00:00,1.3965555555555556
2018-09-15 15:00:00,1.448
2018-09-15 16:00:00,1.5546111111111112
2018-09-15 17:00:00,1.6317777777777778
2018-09-15 18:00:00,1.6989444444444444
2018-09-15 19:00:00,1.8717777777777778
2018-09-15 20:00:00,1.9641111111111111
2018-09-15 21:00:00,2.1954444444444445
2018-09-15 22:00:00,2.052888888888889
2018-09-15 23:00:00,2.389777777777778
2018-09-16 00:00:00,2.2974444444444444
2018-09-16 01:00:00,2.308333333333333
2018-09-16 02:00:00,2.3675
2018-09-16 03:00:00,2.2616111111111112
2018-09-16 04:00:00,2.1421111111111113
2018-09-16 05:00:00,2.187
2018-09-16 06:00:00,2.3672222222222223
2018-09-16 07:00:00,2.563388888888889
2018-09-16 08:00:00,2.5819444444444444
2018-09-16 09:00:00,2.5298333333333334
2018-09-16 10:00:00,2.508611111111111
2018-09-16 11:00:00,2.4514444444444443
2018-09-16 12:00:00,2.477222222222222
2018-09-16 13:00:00,2.4365555555555556
2018-09-16 14:00:00,2.269277777777778
2018-09-16 15:00:00,2.3798333333333335
2018-09-16 16:00:00,2.4136666666666664
2018-09-16 17:00:00,2.3573333333333335
2018-09-16 18:00:00,2.2620555555555555
2018-09-16 19:00:00,2.2488333333333332
2018-09-16 20:00:00,2.3750555555555555
2018-09-16 21:00:00,2.3965555555555556
2018-09-16 22:00:00,2.378888888888889
2018-09-16 23:00:00,2.4512777777777774
2018-09-17 00:00:00,2.4243333333333332
2018-09-17 01:00:00,2.369944444444444
2018-09-17 02:00:00,2.4865555555555554
2018-09-17 03:00:00,2.4662222222222225
2018-09-17 04:00:00,2.5636111111111113
2018-09-17 05:00:00,2.515388888888889
2018-09-17 06:00:00,2.6005555555555557
2018-09-17 07:00:00,2.769388888888889
2018-09-17 08:00:00,2.433222222222222
2018-09-17 09:00:00,2.2645
2018-09-17 10:00:00,2.324
2018-09-17 11:00:00,2.3147777777777776
2018-09-17 12:00:00,2.4305555555555554
2018-09-17 13:00:00,2.4907222222222223
2018-09-17 14:00:00,2.499388888888889
2018-09-17 15:00:00,2.9046666666666665
2018-09-17 16:00:00,2.741222222222222
2018-09-17 17:00:00,2.5870555555555557
2018-09-17 18:00:00,2.504722222222222
2018-09-17 19:00:00,2.5878333333333337
2018-09-17 20:00:00,2.4608333333333334
2018-09-17 21:00:00,2.326388888888889
2018-09-17 22:00:00,2.2902222222222224
2018-09-17 23:00:00,2.295444444444444
2018-09-18 00:00:00,2.289388888888889
2018-09-18 01:00:00,2.201
2018-09-18 02:00:00,2.267611111111111
2018-09-18 03:00:00,2.2725
2018-09-18 04:00:00,2.2051666666666665
2018-09-18 05:00:00,2.312777777777778
2018-09-18 06:00:00,2.3705
2018-09-18 07:00:00,2.531722222222222
2018-09-18 08:00:00,2.6054444444444442
2018-09-18 09:00:00,2.7444444444444445
2018-09-18 10:00:00,2.4284444444444446
2018-09-18 11:00:00,2.359
2018-09-18 12:00:00,2.429777777777778
2018-09-18 13:00:00,2.3872222222222224
2018-09-18 14:00:00,2.4484444444444446
2018-09-18 15:00:00,2.6684444444444444
2018-09-18 16:00:00,2.6425
2018-09-18 17:00:00,2.5869444444444443
2018-09-18 18:00:00,2.988555555555555
2018-09-18 19:00:00,3.2557222222222224
2018-09-18 20:00:00,3.7143333333333337
2018-09-18 21:00:00,4.137333333333333
2018-09-18 22:00:00,4.443277777777777
2018-09-18 23:00:00,4.304833333333333
2018-09-19 00:00:00,4.088388888888889
2018-09-19 01:00:00,3.7407222222222223
2018-09-19 02:00:00,3.5164999999999997
2018-09-19 03:00:00,3.2712777777777777
2018-09-19 04:00:00,3.374833333333333
2018-09-19 05:00:00,3.143777777777778
2018-09-19 06:00:00,3.3429444444444445
2018-09-19 07:00:00,4.162333333333333
2018-09-19 08:00:00,4.459777777777777
2018-09-19 09:00:00,4.975
2018-09-19 10:00:00,5.4061666666666675
2018-09-19 11:00:00,5.645333333333333
2018-09-19 12:00:00,5.443722222222222
2018-09-19 13:00:00,5.106722222222222
2018-09-19 14:00:00,4.870611111111111
2018-09-19 15:00:00,4.860722222222222
2018-09-19 16:00:00,4.893117647058824
2018-09-19 17:00:00,4.664888888888889
2018-09-19 18:00:00,4.703166666666666
2018-09-19 19:00:00,4.7186111111111115
2018-09-19 20:00:00,4.537722222222222
2018-09-19 21:00:00,4.765833333333333
2018-09-19 22:00:00,4.572555555555556
2018-09-19 23:00:00,4.932277777777778
2018-09-20 00:00:00,4.9505
2018-09-20 01:00:00,4.814666666666667
2018-09-20 02:00:00,4.459
2018-09-20 03:00:00,4.379333333333333
2018-09-20 04:00:00,4.268722222222222
2018-09-20 05:00:00,3.933333333333333
2018-09-20 06:00:00,3.5902777777777777
2018-09-20 07:00:00,3.545611111111111
2018-09-20 08:00:00,3.3717222222222225
2018-09-20 09:00:00,3.0725555555555553
2018-09-20 10:00:00,3.014777777777778
2018-09-20 11:00:00,2.9474444444444448
2018-09-20 12:00:00,2.9197777777777776
2018-09-20 13:00:00,3.148111111111111
2018-09-20 14:00:00,3.0692777777777778
2018-09-20 15:00:00,3.2686666666666664
2018-09-20 16:00:00,3.058222222222222
2018-09-20 17:00:00,3.077
2018-09-20 18:00:00,3.1109444444444443
2018-09-20 19:00:00,2.885111111111111
2018-09-20 20:00:00,2.900666666666667
2018-09-20 21:00:00,2.773222222222222
2018-09-20 22:00:00,2.779777777777778
2018-09-20 23:00:00,2.7208888888888887
2018-09-21 00:00:00,2.6926666666666668
2018-09-21 01:00:00,2.5886666666666667
2018-09-21 02:00:00,2.783722222222222
2018-09-21 03:00:00,2.8265555555555557
2018-09-21 04:00:00,2.879277777777778
2018-09-21 05:00:00,3.059555555555556
2018-09-21 06:00:00,3.4158333333333335
2018-09-21 07:00:00,3.7067777777777775
2018-09-21 08:00:00,3.7430555555555554
2018-09-21 09:00:00,3.855611111111111
2018-09-21 10:00:00,3.788333333333333
2018-09-21 11:00:00,3.6083333333333334
2018-09-21 12:00:00,3.533444444444444
2018-09-21 13:00:00,3.296777777777778
2018-09-21 14:00:00,3.231666666666667
2018-09-21 15:00:00,2.9846666666666666
2018-09-21 16:00:00,3.0038333333333336
2018-09-21 17:00:00,3.076611111111111
2018-09-21 18:00:00,3.153888888888889
2018-09-21 19:00:00,2.948722222222222
2018-09-21 20:00:00,2.9300555555555556
2018-09-21 21:00:00,2.9956666666666667
2018-09-21 22:00:00,2.8361666666666667
2018-09-21 23:00:00,2.802222222222222
2018-09-22 00:00:00,2.916722222222222
2018-09-22 01:00:00,2.966833333333333
2018-09-22 02:00:00,2.798611111111111
2018-09-22 03:00:00,2.756888888888889
2018-09-22 04:00:00,2.8021111111111114
2018-09-22 05:00:00,2.8466111111111108
2018-09-22 06:00:00,2.663611111111111
2018-09-22 07:00:00,2.689222222222222
2018-09-22 08:00:00,2.4255555555555555
2018-09-22 09:00:00,2.592388888888889
2018-09-22 10:00:00,2.8461111111111115
2018-09-22 11:00:00,3.0095555555555555
2018-09-22 12:00:00,2.916
